 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
281,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,62733.853,3040.581,1021.351,888.008,1.000,1.069,0.936,1.398,0,1,483480,3045.254,2661.104,6545.866,6788.429,54.448,-0.027,-0.228,-1.502,-1.459,77.911,34179653499.341,0.028,3.024E-7,1.507E-6,1.227E-8,1.319E-15,3.596E-12,-1.023E-15,5.494,5.465,0.029,26.664
282,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,61103.599,1092.520,1030.436,799.296,1.000,1.340,0.746,1.589,0,1,495720,1108.322,2635.343,9118.641,4348.486,378.815,-0.188,-0.042,-1.408,-1.472,4.512,1.156E13,0.027,9.493E-5,2.599E-7,2.520E-7,6.233E-14,2.263E-9,-1.664E-14,5.886,5.345,0.541,48.120
283,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,74840.386,3291.944,1000.909,980.662,0.978,1.129,0.885,1.327,0,1,529380,3298.404,2680.860,10710.230,7352.089,-1566.909,-0.064,-0.151,-1.503,-1.453,-21.510,1.117E13,0.034,7.528E-5,2.971E-6,3.127E-8,4.999E-15,-1.940E-11,8.115E-15,6.099,5.724,0.375,43.464
284,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,28890.590,2047.244,1025.136,547.224,1.000,1.260,0.794,1.607,0,1,281010,2049.569,2645.847,3388.062,2478.322,-925.301,-0.074,-0.050,-1.316,-1.474,-31.911,1.195E12,0.021,5.385E-5,1.178E-8,1.120E-8,-5.911E-18,-3.592E-11,-1.285E-16,5.498,4.969,0.530,56.911
285,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24396.498,2622.653,1041.793,588.268,0.886,2.171,0.461,1.295,0,1,251175,2607.745,2627.210,6534.568,1379.756,271.476,0.354,-0.015,-1.425,-1.646,3.006,6.748E12,0.032,4.259E-4,1.057E-6,2.709E-6,4.565E-12,5.588E-8,4.217E-13,6.385,5.254,1.131,62.899
286,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,65572.468,2858.873,950.182,879.290,1.000,1.146,0.873,1.475,0,1,520455,2876.763,2715.192,6077.083,8916.406,1403.319,-0.315,-0.060,-1.420,-1.438,67.666,8.296E12,0.029,5.884E-5,4.086E-7,1.930E-7,-7.436E-17,8.076E-10,-5.418E-14,5.869,5.475,0.394,54.997
287,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,23786.586,3482.738,978.952,580.159,0.888,1.705,0.586,1.124,0,1,234855,3475.797,2690.824,2077.452,5588.193,-226.213,0.178,-0.146,-1.706,-1.581,-86.328,2.943E12,0.033,2.272E-4,1.116E-6,4.711E-7,6.409E-14,1.257E-9,-3.355E-13,6.256,5.536,0.721,55.040
288,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43335.885,2183.525,961.538,688.612,1.000,1.190,0.840,1.557,0,1,413610,2185.821,2717.439,5555.301,4126.277,109.266,-0.062,-0.250,-1.530,-1.395,4.347,864389901539.377,0.023,1.222E-5,9.456E-7,5.261E-9,-1.406E-16,1.792E-11,-3.434E-16,5.430,5.213,0.217,39.165
289,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,99768.839,2666.566,881.284,1072.871,1.000,1.133,0.883,1.516,0,1,604350,2657.259,2777.864,11559.953,9632.500,2246.032,0.098,0.163,-1.441,-1.509,33.388,1.444E13,0.035,6.542E-5,1.963E-6,8.549E-9,-1.078E-15,6.846E-11,-2.542E-16,6.112,5.773,0.339,44.107
290,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,21094.717,2433.374,952.453,500.354,1.000,1.087,0.920,1.486,0,1,247605,2434.730,2705.559,2344.434,1899.353,154.899,0.085,0.312,-1.401,-1.442,17.420,72813718119.983,0.017,4.797E-6,9.290E-7,3.046E-8,1.944E-15,3.568E-11,-4.741E-15,4.953,4.767,0.185,33.486
291,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43129.524,2347.062,885.070,679.438,1.000,1.447,0.691,1.811,0,1,419730,2349.079,2765.505,2688.652,5936.676,420.378,-0.157,0.119,-1.319,-1.277,82.744,4.725E12,0.021,6.389E-5,6.033E-7,1.105E-8,1.118E-16,3.076E-11,8.954E-16,5.515,4.923,0.592,59.229
292,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,135648.200,1377.196,832.829,1250.296,1.000,1.099,0.910,1.440,0,1,807075,1368.087,2842.684,17270.935,14822.163,1597.419,0.064,-0.112,-1.546,-1.589,26.265,1.308E13,0.040,2.488E-5,8.878E-7,1.566E-7,1.607E-14,-3.201E-10,-5.614E-14,6.164,5.982,0.182,48.207
293,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,89079.320,976.681,865.385,1031.385,1.000,1.135,0.881,1.357,0,1,560490,977.250,2799.600,11617.138,9632.615,1486.989,-0.010,0.042,-1.443,-1.493,28.142,7.165E12,0.038,4.069E-5,1.147E-7,1.201E-8,-4.434E-16,5.552E-13,4.477E-17,6.149,5.904,0.245,54.438
294,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,23405.964,1153.846,913.083,499.314,1.000,1.318,0.759,1.713,0,1,267240,1159.302,2759.505,1708.609,3060.386,-463.339,-0.307,-0.079,-1.363,-1.414,-72.784,717815203911.352,0.018,3.761E-5,4.606E-7,1.577E-8,5.529E-16,9.142E-11,1.225E-15,5.264,4.747,0.517,56.219
295,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,91230.064,259.691,843.428,1029.675,1.000,1.036,0.966,1.434,0,1,547740,270.887,2832.849,10300.197,10071.197,2408.162,-0.191,-0.122,-1.501,-1.342,43.639,1.273E13,0.037,7.749E-5,2.275E-7,5.613E-7,-1.957E-13,3.339E-9,-4.401E-14,6.203,5.855,0.348,50.421
296,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,51762.308,1801.181,838.128,794.026,1.000,1.357,0.737,1.504,0,1,462060,1804.659,2827.481,4329.413,7972.319,517.931,0.002,-0.078,-1.535,-1.462,82.063,6.628E12,0.027,6.718E-5,6.702E-8,8.926E-8,9.417E-17,5.394E-10,6.903E-15,5.802,5.343,0.459,59.593
297,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,61296.202,1966.233,815.415,867.140,1.000,1.511,0.662,1.486,0,1,534735,1970.316,2840.094,4348.342,10531.807,-16.145,-0.135,0.129,-1.537,-1.345,-89.850,2.045E13,0.028,1.337E-4,3.316E-9,2.597E-7,-6.308E-15,2.625E-9,4.278E-15,5.980,5.342,0.638,62.448
298,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14766.302,2044.216,910.055,392.153,1.000,1.314,0.761,1.530,0,1,196350,2043.765,2756.094,1938.821,1280.979,125.709,-0.096,-0.125,-1.435,-1.453,10.458,97383388542.622,0.016,1.286E-5,2.115E-8,3.930E-8,1.124E-16,1.131E-10,1.127E-15,5.001,4.680,0.321,45.759
299,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,62706.338,1636.887,830.557,854.658,1.000,1.082,0.924,1.421,0,1,426360,1639.087,2833.662,7224.136,6944.390,597.806,-0.114,-0.020,-1.507,-1.482,38.415,642843396367.591,0.033,8.294E-6,1.442E-7,1.989E-7,9.579E-15,4.521E-10,3.229E-14,5.854,5.729,0.125,41.668
300,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,60003.005,2485.615,789.673,825.234,1.000,1.280,0.781,1.412,0,1,473025,2484.725,2881.976,5509.406,9170.280,1210.181,0.046,0.020,-1.574,-1.530,73.265,9.111E12,0.031,8.608E-5,7.021E-7,1.379E-7,-1.111E-14,1.264E-9,-4.143E-14,6.013,5.568,0.445,40.295
301,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,16334.648,3051.938,885.827,492.549,0.846,2.635,0.380,1.300,0,1,241230,3045.444,2778.736,5399.489,837.256,144.663,0.189,0.106,-1.601,-1.670,1.814,5.041E12,0.026,3.591E-4,1.972E-7,4.882E-7,1.484E-13,9.230E-9,-3.016E-14,6.166,4.817,1.349,67.625
302,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,114947.863,589.037,790.430,1290.249,0.868,1.819,0.550,1.344,0,1,743325,572.708,2872.010,23142.548,6862.651,-758.655,0.194,-0.007,-1.429,-1.567,-2.662,1.987E14,0.040,4.838E-4,6.696E-8,1.780E-6,6.112E-13,3.897E-8,6.193E-14,6.643,5.761,0.882,60.858
303,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24396.498,3208.661,779.830,578.663,0.916,2.171,0.461,1.465,0,1,273870,3211.316,2880.238,1300.378,5338.832,257.116,-0.165,0.101,-1.458,-1.317,86.372,4.539E12,0.024,2.210E-4,6.851E-7,1.666E-8,1.330E-15,1.954E-10,1.182E-15,5.969,4.939,1.030,68.086
304,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,102552.424,3375.984,726.832,1196.634,0.900,1.024,0.977,1.210,0,1,674220,3372.819,2938.567,12421.288,14318.747,-258.216,-0.024,-0.079,-1.696,-1.594,-82.387,2.607E12,0.040,8.507E-6,3.528E-8,7.513E-8,2.379E-15,1.518E-10,3.051E-15,6.092,5.986,0.106,42.306
305,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,147479.585,2225.924,702.604,1293.125,1.000,1.117,0.896,1.467,0,1,846345,2220.576,2960.988,19431.336,15204.459,-1156.881,0.054,0.007,-1.584,-1.499,-14.348,1.965E13,0.041,3.242E-5,1.042E-6,4.712E-8,-8.213E-15,-2.233E-10,-6.450E-15,6.223,6.021,0.202,43.296
306,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,71222.184,3087.523,732.132,1002.534,0.890,1.114,0.898,1.258,0,1,550290,3074.210,2943.729,9511.909,8255.145,1407.820,0.140,-0.215,-1.588,-1.537,32.973,5.232E12,0.032,3.140E-5,2.335E-6,7.759E-8,-4.631E-15,5.623E-11,3.270E-14,5.924,5.671,0.253,39.703
307,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,27845.026,834.343,752.574,531.132,1.000,1.435,0.697,1.699,0,1,281010,826.708,2916.498,1919.955,3924.195,-681.753,0.150,-0.023,-1.321,-1.386,-72.886,1.651E12,0.021,7.441E-5,9.590E-7,4.123E-8,1.565E-16,-6.445E-11,-8.197E-15,5.559,4.922,0.637,50.313
308,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,22342.057,1193.216,760.145,484.907,1.000,1.381,0.724,1.541,0,1,259080,1187.219,2907.548,1757.647,3247.241,569.958,0.139,0.043,-1.439,-1.426,71.287,911520186391.667,0.019,5.242E-5,2.181E-8,1.948E-8,-2.343E-16,1.277E-10,-3.262E-16,5.411,4.843,0.568,52.670
309,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,39949.266,2783.919,726.075,660.469,1.000,1.015,0.985,1.655,0,1,335580,2775.994,2944.858,4399.772,3695.046,-2012.727,0.197,-0.200,-1.293,-1.221,-40.035,5.604E12,0.024,1.483E-4,1.073E-7,1.572E-7,-1.848E-14,1.864E-9,8.668E-15,5.862,5.060,0.802,63.705
310,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14894.704,2928.528,735.918,445.867,0.942,1.931,0.518,1.311,0,1,180030,2930.087,2923.160,977.537,3392.454,304.631,-0.139,0.161,-1.538,-1.527,82.920,1.117E12,0.024,1.914E-4,7.622E-7,1.168E-7,3.364E-14,1.509E-9,9.145E-15,5.932,4.998,0.934,59.357
311,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,22275.562,3530.436,701.847,585.266,0.817,2.164,0.462,1.152,0,1,185640,3509.139,2971.320,893.332,6812.920,-252.731,0.915,-0.178,-0.584,-1.624,-87.560,6.553E12,0.042,0.001,1.037E-5,4.204E-6,1.474E-11,1.011E-8,-2.352E-11,6.880,5.405,1.475,61.674
312,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,69818.927,1733.041,639.007,863.565,1.000,1.006,0.994,1.483,0,1,505920,1739.859,3032.313,7794.279,7353.707,-38.540,-0.164,-0.002,-1.491,-1.550,-4.962,101206677760.573,0.030,7.816E-7,6.323E-7,7.964E-8,5.689E-15,2.885E-11,1.694E-14,5.626,5.584,0.043,33.066
313,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,64971.728,928.225,633.707,858.548,1.000,1.093,0.915,1.342,0,1,423810,938.275,3036.287,8608.290,6958.995,-403.186,-0.074,0.012,-1.597,-1.502,-13.027,1.428E12,0.037,1.876E-5,1.729E-6,3.031E-8,6.224E-15,6.024E-11,-3.068E-15,6.040,5.869,0.171,28.067
314,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14300.842,2635.524,694.276,408.423,1.000,1.052,0.951,1.334,0,1,192780,2636.836,2972.349,1842.723,1732.951,86.822,0.004,0.007,-1.694,-1.501,28.850,8135743714.089,0.019,1.136E-6,7.146E-9,9.699E-10,2.082E-18,-1.028E-12,1.478E-18,4.974,4.891,0.083,35.393
315,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,34255.986,536.039,677.620,663.650,0.977,2.169,0.461,1.535,0,1,340935,535.085,2991.517,7140.870,1936.031,1007.935,0.005,-0.016,-1.347,-1.543,10.586,1.062E13,0.027,2.680E-4,5.939E-7,6.367E-8,7.769E-15,-1.271E-10,-9.641E-15,6.106,5.072,1.034,65.371
316,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,17719.562,1115.990,658.692,460.338,1.000,1.095,0.913,1.298,0,1,220575,1110.501,3009.377,1850.420,2536.220,-142.350,0.022,-0.095,-1.584,-1.526,-78.727,121619546782.305,0.020,1.133E-5,4.785E-7,9.331E-8,1.951E-14,-6.250E-11,2.832E-15,5.219,4.973,0.247,35.164
317,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11652.538,1860.993,662.477,348.804,1.000,1.167,0.857,1.512,0,1,155040,1860.515,3004.367,1136.245,1297.104,8.537,-0.019,-0.184,-1.543,-1.254,86.971,4056954041.884,0.016,1.089E-6,4.982E-7,1.791E-7,-5.261E-14,1.869E-10,-9.803E-15,4.745,4.649,0.096,33.865
318,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,71403.323,347.517,603.422,940.836,1.000,1.403,0.713,1.394,0,1,513825,348.555,3055.962,10525.481,6197.063,2154.137,0.026,0.211,-1.404,-1.469,22.433,1.916E13,0.033,1.413E-4,1.021E-6,3.374E-9,-1.653E-16,2.860E-11,1.091E-16,6.154,5.601,0.552,53.248
319,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,16178.731,1326.469,670.806,473.491,0.907,2.250,0.444,1.511,0,1,212415,1324.712,2995.559,3895.489,705.864,-413.488,-0.054,-0.286,-1.452,-1.388,-7.268,2.306E12,0.022,2.406E-4,4.103E-8,6.355E-8,-2.837E-15,7.354E-10,1.575E-15,5.896,4.598,1.298,68.471
320,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,27707.452,1550.575,628.407,555.233,1.000,1.075,0.930,1.453,0,1,266220,1552.748,3038.673,3124.520,2900.129,478.170,-0.062,0.002,-1.542,-1.420,38.398,256885659891.326,0.023,1.362E-5,3.617E-7,1.069E-8,2.280E-16,3.838E-11,6.245E-16,5.398,5.161,0.237,39.760
321,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,46224.945,2839.188,611.750,740.616,1.000,1.270,0.788,1.319,0,1,383010,2848.427,3058.161,7347.469,4323.988,-383.862,-0.171,0.035,-1.522,-1.541,-7.124,3.727E12,0.030,6.633E-5,2.348E-7,3.030E-7,8.059E-14,2.215E-9,6.222E-15,5.951,5.556,0.395,40.707
322,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,31050.506,2045.730,620.079,592.462,1.000,1.099,0.910,1.731,0,1,300135,2045.500,3046.451,3273.591,2442.163,571.511,-0.126,-3.632E-4,-1.316,-1.321,26.984,599601259890.830,0.019,2.218E-5,8.769E-7,2.587E-8,3.822E-15,6.679E-11,-7.607E-16,5.250,4.886,0.364,52.126
323,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,9079.900,1191.702,631.435,308.851,1.000,1.100,0.909,1.409,0,1,136170,1196.114,3032.817,1073.412,1051.871,-170.071,-0.202,0.106,-1.373,-1.611,-43.188,15817673084.028,0.016,6.265E-6,5.421E-9,5.127E-8,8.542E-16,1.187E-10,-3.242E-17,4.859,4.625,0.233,47.541
324,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,41166.798,1390.824,596.608,712.320,1.000,2.032,0.492,1.719,0,1,361335,1392.388,3062.280,7530.061,2080.691,1106.015,0.006,0.221,-1.287,-1.338,11.047,1.250E13,0.027,2.649E-4,6.720E-7,1.363E-7,3.777E-14,9.668E-10,1.657E-14,6.102,5.075,1.027,63.480
325,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,71579.877,675.348,567.081,991.611,0.915,1.876,0.533,1.288,0,1,531930,675.049,3105.773,15830.445,5175.022,-798.689,-0.063,-0.033,-1.537,-1.628,-4.263,6.175E13,0.039,4.103E-4,1.465E-6,1.232E-7,-1.920E-14,-5.456E-10,4.866E-14,6.581,5.763,0.818,58.698
326,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,7818.803,1915.506,623.107,299.336,1.000,1.127,0.887,1.444,0,1,134130,1919.553,3041.886,978.273,825.521,-192.032,-0.080,0.039,-1.509,-1.549,-34.156,22914622555.961,0.013,9.496E-6,2.953E-8,2.033E-10,-5.148E-20,5.979E-13,4.956E-19,4.727,4.390,0.337,46.867
327,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,7112.588,2468.201,626.136,282.267,1.000,1.404,0.712,1.473,0,1,115515,2467.818,3038.019,1105.060,558.154,-151.947,-0.095,0.121,-1.543,-1.333,-14.530,45219155710.388,0.014,2.934E-5,1.246E-7,3.051E-8,9.461E-16,6.999E-11,1.626E-15,4.989,4.418,0.571,49.511
328,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,101552.718,2604.482,495.912,1140.473,0.981,1.044,0.958,1.300,0,1,748170,2606.249,3169.262,11898.024,13529.706,137.436,0.040,-0.002,-1.626,-1.561,85.219,2.048E12,0.034,4.891E-6,3.304E-7,8.876E-8,-1.375E-14,-1.847E-10,6.472E-15,5.858,5.764,0.094,39.627
329,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11214.593,3000.454,600.394,345.624,1.000,1.090,0.918,1.445,0,1,164730,2994.006,3061.284,1513.479,1094.325,145.453,0.081,0.167,-1.669,-1.406,17.381,42881857860.681,0.016,9.593E-6,2.248E-7,2.443E-8,1.577E-15,-7.420E-11,8.892E-16,4.923,4.637,0.286,23.024
330,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,125240.709,1378.710,473.198,1222.646,1.000,1.529,0.654,1.631,0,1,852210,1379.710,3200.465,20048.841,9039.511,957.474,-0.024,-0.023,-1.500,-1.598,4.934,1.064E14,0.034,1.719E-4,1.914E-7,6.779E-8,-7.712E-15,8.847E-10,-3.647E-16,6.242,5.658,0.584,63.887
331,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,70644.372,3118.565,495.154,913.517,1.000,1.234,0.810,1.406,0,1,521730,3114.708,3165.843,9157.568,6644.852,-823.169,0.257,-0.047,-1.432,-1.552,-16.616,4.708E12,0.030,3.315E-5,5.520E-7,4.107E-7,1.715E-13,2.331E-9,9.392E-14,5.852,5.574,0.278,35.834
332,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,31905.759,3448.667,518.625,640.183,0.978,1.052,0.950,1.370,0,1,335835,3452.336,3148.924,3371.532,4077.835,-12.397,0.004,-0.010,-1.578,-1.533,-88.995,167741993098.029,0.022,4.429E-6,1.612E-7,2.177E-8,6.023E-16,-2.040E-11,-1.141E-15,5.282,5.145,0.137,40.883
333,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,13853.726,3541.036,514.839,467.093,0.798,2.151,0.465,1.339,0,1,146880,3533.662,3161.076,443.085,3680.421,62.268,0.565,-0.184,-0.648,-1.458,88.898,1.542E12,0.028,4.865E-4,1.890E-6,1.069E-6,1.384E-12,8.435E-9,-6.255E-13,6.328,4.798,1.529,68.576
334,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,58303.963,2365.990,481.526,765.159,1.000,1.045,0.957,1.779,0,1,438855,2377.820,3169.340,5432.248,5066.215,-166.086,-0.253,0.235,-1.281,-1.210,-21.112,107220267354.379,0.024,1.269E-6,2.288E-6,2.556E-8,4.778E-15,1.805E-11,3.920E-15,5.327,5.259,0.068,9.752
335,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,87341.299,2015.445,460.327,1010.123,1.000,1.202,0.832,1.500,0,1,627300,2016.479,3199.149,11971.990,8098.005,86.059,0.030,0.036,-1.565,-1.580,1.272,9.433E12,0.032,3.821E-5,1.205E-6,5.875E-8,1.551E-14,-2.247E-11,-1.964E-15,5.935,5.652,0.282,45.425
336,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11299.431,1054.664,545.124,320.572,1.000,1.203,0.831,2.096,0,1,161415,1053.047,3120.560,1197.396,885.232,-541.127,0.066,0.002,-1.225,-1.258,-36.955,204790192174.241,0.013,4.869E-5,5.083E-8,1.070E-8,2.182E-16,7.231E-11,1.211E-16,4.993,4.120,0.873,67.213
